timestamp,open,high,low,close,volume
1564243200,0.0027817,0.0027847,0.0027627,0.0027642,5844596.0
1564257600,0.0027642,0.002818,0.002764,0.0028047,11327948.0
1564272000,0.0028047,0.0028074,0.0027624,0.0027875,4814293.0
1564286400,0.0027875,0.0028107,0.0027778,0.0028047,8029512.0
1564300800,0.0028047,0.0028104,0.0027715,0.0027872,8741529.0
1564315200,0.0027872,0.0028111,0.0027794,0.0028034,9662103.0
1564329600,0.0028034,0.0028089,0.0027865,0.002793,3408573.0
1564344000,0.002793,0.0028137,0.002726,0.0027932,14569110.0
1564358400,0.0027932,0.0028414,0.0027814,0.0028247,4469859.0
1564372800,0.0028247,0.002884,0.0028,0.002849,11669852.0
1564387200,0.002849,0.002849,0.0027644,0.0027894,19153251.0
1564401600,0.0027894,0.0028091,0.0027847,0.0027968,10775646.0
1564416000,0.0027968,0.0028129,0.0027711,0.002781,13073096.0
1564430400,0.002781,0.0027995,0.0027637,0.0027663,5871882.0
1564444800,0.0027663,0.0027808,0.0027507,0.0027673,6814324.0
1564459200,0.0027673,0.0027737,0.0027502,0.0027537,5233098.0
1564473600,0.0027537,0.00288,0.0027457,0.0027768,25916274.0
1564488000,0.0027768,0.0028206,0.0027666,0.0028012,9843668.0
1564502400,0.0028012,0.0028107,0.0027801,0.0027906,8988329.0
1564516800,0.0027906,0.0028031,0.0027844,0.0027885,3213283.0
1564531200,0.0027885,0.0028417,0.0027885,0.0028001,10651955.0
1564545600,0.0028001,0.0028348,0.0027889,0.00281,12054256.0
1564560000,0.00281,0.0028196,0.0027942,0.0028119,6176374.0
1564574400,0.0028119,0.0028715,0.0028104,0.0028683,11949217.0
1564588800,0.0028683,0.0028761,0.0028368,0.0028449,7521523.0
1564603200,0.0028449,0.0028665,0.002825,0.0028583,9766679.0
1564617600,0.0028583,0.0030617,0.0028255,0.0028498,34326821.0
1564632000,0.0028498,0.0028661,0.0028281,0.0028368,8452849.0
1564646400,0.0028368,0.0028592,0.0028248,0.0028361,5639169.0
1564660800,0.0028361,0.002844,0.0028266,0.0028302,5542417.0
1564675200,0.0028302,0.002888,0.0028286,0.0028836,10244082.0
1564689600,0.0028836,0.0029337,0.002878,0.0029004,21051500.0
1564704000,0.0029004,0.0029132,0.002881,0.0028821,6134252.0
1564718400,0.0028821,0.0029272,0.0028782,0.00292,7882383.0
1564732800,0.00292,0.0029223,0.002885,0.0028981,14113917.0
1564747200,0.0028981,0.002922,0.0028902,0.0029153,10686292.0
1564761600,0.0029153,0.002923,0.002875,0.0028765,14491024.0
1564776000,0.0028765,0.0029,0.002861,0.0028996,11021240.0
1564790400,0.0028996,0.002949,0.0028884,0.0029437,12791561.0
1564804800,0.0029437,0.0029437,0.00291,0.00293,8133157.0
1564819200,0.00293,0.0029412,0.0029082,0.002909,6415386.0
1564833600,0.002909,0.0029167,0.0028768,0.0028884,8939596.0
1564848000,0.0028884,0.0029257,0.0028794,0.0029006,14357600.0
1564862400,0.0029006,0.0029122,0.0028843,0.0028994,4304812.0
1564876800,0.0028994,0.0029141,0.0028779,0.0028961,7999448.0
1564891200,0.0028961,0.0028961,0.0028465,0.0028674,15022306.0
1564905600,0.0028674,0.0028763,0.0028424,0.0028589,7319038.0
1564920000,0.0028589,0.0029314,0.0028447,0.002925,15054062.0
1564934400,0.002925,0.0029841,0.002903,0.0029494,24359114.0
1564948800,0.0029494,0.0029985,0.0029079,0.0029222,18493078.0
1564963200,0.0029222,0.0030799,0.0029196,0.0030211,44631331.0
1564977600,0.0030211,0.003069,0.003,0.0030201,22757951.0
1564992000,0.0030201,0.0030691,0.003007,0.0030691,38463270.0
1565006400,0.0030691,0.0031136,0.0030239,0.003076,38672623.0
1565020800,0.003076,0.0031998,0.003069,0.0030858,42864351.0
1565035200,0.0030858,0.0030858,0.0030222,0.0030428,26547864.0
1565049600,0.0030428,0.0030443,0.0029868,0.0029986,32119158.0
1565064000,0.0029986,0.003084,0.0029888,0.0030504,29529827.0
1565078400,0.0030504,0.0030762,0.0029612,0.002966,21337579.0
1565092800,0.002966,0.0029898,0.0029343,0.0029569,13709954.0
1565107200,0.0029569,0.0029741,0.002938,0.002945,17257719.0
1565121600,0.002945,0.0030353,0.0029124,0.0029557,15015909.0
1565136000,0.0029557,0.0029965,0.0029374,0.0029589,10607392.0
1565150400,0.0029589,0.0029832,0.0029223,0.0029223,12775301.0
1565164800,0.0029223,0.0029367,0.00291,0.0029367,15631910.0
1565179200,0.0029367,0.0030399,0.0028987,0.0029129,42206194.0
1565193600,0.0029129,0.0029465,0.0028759,0.0029385,15236702.0
1565208000,0.0029385,0.0030123,0.0029082,0.0029856,20177375.0
1565222400,0.0029856,0.0029972,0.0029579,0.0029711,7971028.0
1565236800,0.0029711,0.0029737,0.0029078,0.0029289,15050986.0
1565251200,0.0029289,0.0029588,0.0029094,0.0029158,12013421.0
1565265600,0.0029158,0.0029431,0.0028721,0.002878,16477178.0
1565280000,0.002878,0.0028865,0.0028544,0.0028742,9998543.0
1565294400,0.0028742,0.0029696,0.0028742,0.0029635,11425422.0
1565308800,0.0029635,0.0029725,0.0029031,0.0029047,7996302.0
1565323200,0.0029047,0.0029289,0.0028796,0.0028816,8298701.0
1565337600,0.0028816,0.0029057,0.0028375,0.0028577,12500914.0
1565352000,0.0028577,0.0029008,0.0028577,0.002876,5217669.0
1565366400,0.002876,0.0028897,0.0028531,0.002872,6219109.0
1565380800,0.002872,0.0029592,0.002851,0.002913,12836730.0
1565395200,0.002913,0.0029432,0.0028821,0.0028821,3933157.0
1565409600,0.0028821,0.0029016,0.0028821,0.0028942,3463104.0
1565424000,0.0028942,0.0029063,0.0028124,0.0028294,15307154.0
1565438400,0.0028294,0.0028468,0.0028087,0.0028149,7271791.0
1565452800,0.0028149,0.0028455,0.0028085,0.0028242,4031633.0
1565467200,0.0028242,0.0028705,0.0028221,0.00285,6351591.0
1565481600,0.00285,0.0028845,0.0028489,0.0028683,6585343.0
1565496000,0.0028683,0.0028742,0.0028398,0.0028742,9940244.0
1565510400,0.0028742,0.00288,0.0028281,0.0028717,8423676.0
1565524800,0.0028717,0.0028798,0.0028577,0.002867,6715740.0
1565539200,0.002867,0.002881,0.0028643,0.0028774,4615098.0
1565553600,0.0028774,0.0028995,0.0028642,0.0028874,11841631.0
1565568000,0.0028874,0.0028999,0.0028759,0.0028837,2072831.0
1565582400,0.0028837,0.0028853,0.0028587,0.0028771,4507376.0
1565596800,0.0028771,0.0028771,0.002848,0.002848,8639785.0
1565611200,0.002848,0.0028639,0.0028455,0.0028462,4680870.0
1565625600,0.0028462,0.0028801,0.0028462,0.0028736,11516069.0
1565640000,0.0028736,0.0028878,0.0028516,0.0028516,6557732.0
1565654400,0.0028516,0.0028617,0.0028448,0.0028449,2019115.0
1565668800,0.0028449,0.0028643,0.0028421,0.0028492,5162379.0
1565683200,0.0028492,0.0028562,0.0028299,0.0028328,7008727.0
1565697600,0.0028328,0.0028575,0.0027802,0.0028174,21742508.0
1565712000,0.0028174,0.0028426,0.0028,0.0028253,7465362.0
1565726400,0.0028253,0.00284,0.0028105,0.0028339,4287327.0
1565740800,0.0028339,0.0028362,0.002783,0.0027964,7382528.0
1565755200,0.0027964,0.0028078,0.0027827,0.0028008,6081184.0
1565769600,0.0028008,0.0028166,0.0027801,0.0027999,8346300.0
1565784000,0.0027999,0.0028399,0.0027815,0.0028008,10170081.0
1565798400,0.0028008,0.0028205,0.0027001,0.0027199,32341973.0
1565812800,0.0027199,0.0027826,0.0027,0.0027161,25148138.0
1565827200,0.0027161,0.0027695,0.002678,0.0026832,12617041.0
1565841600,0.0026832,0.0026832,0.0026832,0.0026832,0.0
1565856000,0.0026832,0.0026837,0.0026191,0.002642,12387549.0
1565870400,0.002642,0.0026451,0.0025578,0.0026215,12930339.0
1565884800,0.0026215,0.0026405,0.0026,0.002634,6117064.0
1565899200,0.002634,0.002698,0.0025812,0.0025916,39354282.0
1565913600,0.0025916,0.002619,0.00258,0.0026,5290954.0
1565928000,0.0026,0.0026,0.0025112,0.00254,17363173.0
1565942400,0.00254,0.0025938,0.0025322,0.0025807,11057599.0
1565956800,0.0025807,0.0026318,0.0025807,0.0026145,15916505.0
1565971200,0.0026145,0.002646,0.002612,0.0026449,4765405.0
1565985600,0.0026449,0.002718,0.0026372,0.002651,17089647.0
1566000000,0.002651,0.0026632,0.0026024,0.0026393,7805164.0
1566014400,0.0026393,0.0026594,0.0026315,0.0026438,2978414.0
1566028800,0.0026438,0.0026545,0.0026221,0.002625,13916303.0
1566043200,0.002625,0.0026282,0.00261,0.0026282,5551315.0
1566057600,0.0026282,0.0026508,0.0025778,0.0026218,11877045.0
1566072000,0.0026218,0.0026346,0.0026011,0.0026251,6714227.0
1566086400,0.0026251,0.0026288,0.0025926,0.0026015,5764736.0
1566100800,0.0026015,0.0026289,0.0025989,0.002607,3937964.0
1566115200,0.002607,0.0026678,0.002606,0.002666,12053314.0
1566129600,0.002666,0.00271,0.002587,0.0026974,59441578.0
1566144000,0.0026974,0.0027104,0.002685,0.0027069,12113871.0
1566158400,0.0027069,0.0027214,0.0026891,0.002695,8121040.0
1566172800,0.002695,0.0027665,0.0026922,0.0027376,32437011.0
1566187200,0.0027376,0.0027977,0.0027349,0.00279,10101299.0
1566201600,0.00279,0.0028146,0.0027746,0.0027811,23376379.0
1566216000,0.0027811,0.0028099,0.002769,0.0027865,18902769.0
1566230400,0.0027865,0.0027974,0.0027403,0.0027501,10050055.0
1566244800,0.0027501,0.0027816,0.0026676,0.0027816,16335105.0
1566259200,0.0027816,0.002785,0.0027401,0.0027582,4709976.0
1566273600,0.0027582,0.0027582,0.002719,0.0027375,5664716.0
1566288000,0.0027375,0.0027375,0.0026798,0.0027189,5887732.0
1566302400,0.0027189,0.0027257,0.0027004,0.002722,5832739.0
1566316800,0.002722,0.0027301,0.0027096,0.0027118,4436654.0
1566331200,0.0027118,0.0027316,0.0027107,0.002712,3358007.0
1566345600,0.002712,0.0027153,0.0026205,0.0026396,10544312.0
1566360000,0.0026396,0.0026396,0.002606,0.00262,15430621.0
1566374400,0.00262,0.0026284,0.002595,0.0026044,9654398.0
1566388800,0.0026044,0.0026144,0.0025705,0.0025963,11187468.0
1566403200,0.0025963,0.0026544,0.0025633,0.0026162,8519262.0
1566417600,0.0026162,0.0026433,0.0026089,0.0026398,12092646.0
1566432000,0.0026398,0.0026432,0.0025527,0.0025801,12637991.0
1566446400,0.0025801,0.0026266,0.0025801,0.0026072,16918237.0
1566460800,0.0026072,0.0026263,0.00258,0.0026003,8235969.0
1566475200,0.0026003,0.0026573,0.0026003,0.0026342,15788357.0
1566489600,0.0026342,0.0026719,0.0026227,0.002646,7023903.0
1566504000,0.002646,0.0027165,0.0026437,0.0026458,10338081.0
1566518400,0.0026458,0.0026579,0.0026201,0.0026353,4117611.0
1566532800,0.0026353,0.0026541,0.0026169,0.002649,12625079.0
1566547200,0.002649,0.0026492,0.0026153,0.0026266,9628126.0
1566561600,0.0026266,0.002687,0.0026266,0.0026739,9815219.0
1566576000,0.0026739,0.0026888,0.0026685,0.0026799,4211327.0
1566590400,0.0026799,0.002693,0.0026559,0.0026668,9276587.0
1566604800,0.0026668,0.0026785,0.0026467,0.0026536,5876417.0
1566619200,0.0026536,0.0026599,0.0026341,0.0026385,5582281.0
1566633600,0.0026385,0.0026438,0.0025647,0.0025853,14725004.0
1566648000,0.0025853,0.0026005,0.0025727,0.0025828,15025006.0
1566662400,0.0025828,0.0026258,0.0025723,0.0026202,5430474.0
1566676800,0.0026202,0.0026314,0.0025919,0.0026222,14525193.0
1566691200,0.0026222,0.0026329,0.0026022,0.0026114,3639958.0
1566705600,0.0026114,0.0026358,0.0025932,0.0026297,13598854.0
1566720000,0.0026297,0.0026406,0.0026156,0.0026234,12478956.0
1566734400,0.0026234,0.002666,0.002593,0.0026047,11784095.0
1566748800,0.0026047,0.0026285,0.0025989,0.002609,10115480.0
1566763200,0.002609,0.0026237,0.002582,0.0026237,8320393.0
1566777600,0.0026237,0.0027048,0.0026192,0.0026251,17852166.0
1566792000,0.0026251,0.0026579,0.0026251,0.002637,8461716.0
1566806400,0.002637,0.0026569,0.0026216,0.0026388,13554851.0
1566820800,0.0026388,0.002651,0.0026302,0.00264,10994419.0
1566835200,0.00264,0.002653,0.0026271,0.0026366,11326251.0
1566849600,0.0026366,0.0026463,0.0025931,0.0026409,13120027.0
1566864000,0.0026409,0.0026409,0.0025825,0.0025984,10475747.0
1566878400,0.0025984,0.0026113,0.0025809,0.0025984,7155986.0
1566892800,0.0025984,0.002613,0.0025801,0.0025832,6526502.0
1566907200,0.0025832,0.00264,0.0025763,0.0025943,13965196.0
1566921600,0.0025943,0.0026182,0.0025892,0.0025927,7119746.0
1566936000,0.0025927,0.0026391,0.0025924,0.0025993,12570091.0
1566950400,0.0025993,0.0026014,0.0025648,0.0025653,4146941.0
1566964800,0.0025653,0.0025839,0.0025505,0.0025637,10710417.0
1566979200,0.0025637,0.00258,0.00256,0.002567,5622800.0
1566993600,0.002567,0.002586,0.0025613,0.0025723,9625567.0
1567008000,0.0025723,0.002588,0.0024772,0.0024891,28272048.0
1567022400,0.0024891,0.0025289,0.0024773,0.0024965,14875000.0
1567036800,0.0024965,0.0024965,0.0024042,0.0024116,33425683.0
1567051200,0.0024116,0.0024461,0.002339,0.0023515,22008578.0
1567065600,0.0023515,0.0023825,0.0023515,0.0023676,18939695.0
1567080000,0.0023676,0.0024112,0.002356,0.0023987,12559975.0
1567094400,0.0023987,0.0024881,0.0023862,0.0024216,9030274.0
1567108800,0.0024216,0.00246,0.0024216,0.0024244,5184346.0
1567123200,0.0024244,0.0024421,0.0023879,0.0024063,3737061.0
1567137600,0.0024063,0.0024323,0.0024061,0.0024323,2290484.0
1567152000,0.0024323,0.0024704,0.0024196,0.0024533,3466707.0
1567166400,0.0024533,0.0024665,0.0024448,0.002454,6616199.0
1567180800,0.002454,0.0024542,0.0024131,0.0024328,12721069.0
1567195200,0.0024328,0.0024939,0.0024328,0.0024449,8680687.0
1567209600,0.0024449,0.0024599,0.0024384,0.0024559,2934623.0
1567224000,0.0024559,0.0024777,0.0024462,0.00245,3970932.0
1567238400,0.00245,0.0024571,0.002432,0.0024442,14299099.0
1567252800,0.0024442,0.002447,0.0024254,0.00244,1855916.0
1567267200,0.00244,0.0024555,0.0024254,0.0024425,4381604.0
1567281600,0.0024425,0.0024878,0.0024118,0.0024528,8896145.0
1567296000,0.0024528,0.0024671,0.0024501,0.0024561,2091562.0
1567310400,0.0024561,0.0024588,0.0024282,0.0024394,6754511.0
1567324800,0.0024394,0.0024468,0.002424,0.0024298,3072033.0
1567339200,0.0024298,0.0024379,0.0024109,0.0024379,3894330.0
1567353600,0.0024379,0.0024489,0.0024204,0.0024275,5938656.0
1567368000,0.0024275,0.0024851,0.0024275,0.0024603,14205056.0
1567382400,0.0024603,0.002486,0.002448,0.002448,3615626.0
1567396800,0.002448,0.002464,0.0024377,0.0024438,4795446.0
1567411200,0.0024438,0.0024732,0.002439,0.00246,5006724.0
1567425600,0.00246,0.0024925,0.00246,0.00247,6349136.0
1567440000,0.00247,0.0025478,0.00247,0.0025478,16999599.0
1567454400,0.0025478,0.0026167,0.0025477,0.0025882,16805479.0
1567468800,0.0025882,0.0026053,0.0025376,0.0025766,4903251.0
1567483200,0.0025766,0.0025766,0.0025338,0.0025441,27476506.0
1567497600,0.0025441,0.0025526,0.0025313,0.0025499,3724662.0
1567512000,0.0025499,0.0026,0.0025419,0.0025992,8398184.0
1567526400,0.0025992,0.0026054,0.0025782,0.0025813,8318370.0
1567540800,0.0025813,0.0025848,0.0025313,0.0025593,11858833.0
1567555200,0.0025593,0.0025706,0.0025313,0.0025455,6095149.0
1567569600,0.0025455,0.0025607,0.0025314,0.0025415,7459879.0
1567584000,0.0025415,0.0025536,0.0025184,0.0025241,6944582.0
1567598400,0.0025241,0.0025388,0.0025,0.0025109,4092242.0
1567612800,0.0025109,0.00256,0.0025,0.00255,2703873.0
1567627200,0.00255,0.0025711,0.0025002,0.0025097,5494161.0
1567641600,0.0025097,0.0025221,0.0024942,0.0024943,11279164.0
1567656000,0.0024943,0.0025198,0.0024806,0.0024861,3423360.0
1567670400,0.0024861,0.0025048,0.0024618,0.0024855,10637507.0
1567684800,0.0024855,0.0024989,0.0024709,0.0024795,3114913.0
1567699200,0.0024795,0.0025149,0.0024646,0.002479,9714674.0
1567713600,0.002479,0.0025059,0.0024589,0.0024909,6148658.0
1567728000,0.0024909,0.0025,0.0024768,0.002482,1987184.0
1567742400,0.002482,0.0024939,0.0024286,0.002445,13025725.0
1567756800,0.002445,0.002481,0.0024292,0.0024762,10091394.0
1567771200,0.0024762,0.0025054,0.0024608,0.0025041,15975585.0
1567785600,0.0025041,0.0025041,0.0024,0.002435,22405277.0
1567800000,0.002435,0.0025031,0.002405,0.00247,18351338.0
1567814400,0.00247,0.0024761,0.0024457,0.0024645,1864784.0
1567828800,0.0024645,0.0024861,0.0024449,0.0024764,5987545.0
1567843200,0.0024764,0.0024911,0.0024467,0.0024729,8618390.0
1567857600,0.0024729,0.0024881,0.0024564,0.0024838,3575486.0
1567872000,0.0024838,0.0024928,0.0024029,0.00245,50284485.0
1567886400,0.00245,0.002507,0.0024325,0.0024542,9084598.0
1567900800,0.0024542,0.0025003,0.0024542,0.0025003,4952936.0
1567915200,0.0025003,0.0025306,0.0024789,0.0025024,15360126.0
1567929600,0.0025024,0.0025208,0.0024461,0.0024596,25143382.0
1567944000,0.0024596,0.00248,0.0024427,0.0024618,7396047.0
1567958400,0.0024618,0.0024812,0.0024618,0.002467,8531003.0
1567972800,0.002467,0.0024828,0.0024,0.0024585,28155475.0
1567987200,0.0024585,0.0024692,0.0024312,0.0024312,5906882.0
1568001600,0.0024312,0.0024471,0.0024086,0.0024089,12828734.0
1568016000,0.0024089,0.0024569,0.0024,0.0024458,19324089.0
1568030400,0.0024458,0.0024569,0.002407,0.0024331,10062653.0
1568044800,0.0024331,0.0024577,0.0024184,0.0024516,5446214.0
1568059200,0.0024516,0.0024617,0.0024322,0.0024351,7431772.0
1568073600,0.0024351,0.0024612,0.0024219,0.0024274,4343607.0
1568088000,0.0024274,0.0024403,0.0024219,0.0024389,2104369.0
1568102400,0.0024389,0.0024411,0.0024209,0.0024212,3316603.0
1568116800,0.0024212,0.0024386,0.002405,0.0024277,3920857.0
1568131200,0.0024277,0.0024381,0.002385,0.0023895,13845838.0
1568145600,0.0023895,0.0024225,0.0023849,0.0024185,5688494.0
1568160000,0.0024185,0.0024386,0.0023763,0.0023958,5238617.0
1568174400,0.0023958,0.0024029,0.0023601,0.0023944,6036809.0
1568188800,0.0023944,0.0024004,0.0023783,0.0023936,5434169.0
