timestamp,open,high,low,close,volume
1548324000,0.4796,0.5,0.479,0.4923,142782.02
1548338400,0.4923,0.4941,0.4797,0.4848,111092.17
1548352800,0.4848,0.4967,0.4841,0.4911,169493.28
1548367200,0.4911,0.5157,0.4911,0.5038,178611.39
1548381600,0.5038,0.5129,0.4993,0.5044,97018.45
1548396000,0.5044,0.513,0.4975,0.5055,95842.72
1548410400,0.5055,0.5065,0.474,0.48,342531.87
1548424800,0.48,0.49,0.4751,0.477,218117.1
1548439200,0.477,0.4881,0.4712,0.4781,214028.3
1548453600,0.4781,0.4803,0.4717,0.4753,89293.8
1548468000,0.4753,0.4812,0.4732,0.481,62274.38
1548482400,0.481,0.4884,0.4791,0.483,156017.32
1548496800,0.483,0.4831,0.4785,0.4807,79983.27
1548511200,0.4807,0.4807,0.4624,0.4657,295260.94
1548525600,0.4657,0.475,0.4624,0.4656,211076.36
1548540000,0.4656,0.4697,0.4461,0.451,360550.24
1548554400,0.451,0.455,0.4355,0.4431,595423.44
1548568800,0.4431,0.4472,0.4348,0.4407,245038.44
1548583200,0.4407,0.4449,0.4288,0.4294,367787.06
1548597600,0.4294,0.4387,0.4229,0.4346,483344.28
1548612000,0.4346,0.435,0.4273,0.433,181403.12
1548626400,0.433,0.433,0.4078,0.4081,288163.71
1548640800,0.4081,0.4104,0.3829,0.3842,564668.21
1548655200,0.3842,0.406,0.3782,0.3958,531280.31
1548669600,0.3958,0.3973,0.3589,0.3664,959417.93
1548684000,0.3664,0.391,0.3504,0.3887,891546.76
1548698400,0.3887,0.4,0.3772,0.3881,505183.12
1548712800,0.3881,0.4415,0.3881,0.4262,793418.59
1548727200,0.4262,0.4389,0.4061,0.4147,779033.77
1548741600,0.4147,0.4343,0.408,0.4185,485093.42
1548756000,0.4185,0.4343,0.4114,0.4287,419993.22
1548770400,0.4287,0.455,0.412,0.4449,1626963.96
1548784800,0.4449,0.4638,0.4304,0.4411,1177237.69
1548799200,0.4411,0.455,0.413,0.43,675065.53
1548813600,0.43,0.4393,0.4269,0.4278,293268.91
1548828000,0.4278,0.4371,0.423,0.4254,192812.73
1548842400,0.4254,0.4382,0.4215,0.4268,409744.66
1548856800,0.4268,0.4274,0.4171,0.4232,374369.66
1548871200,0.4232,0.4361,0.417,0.4292,300324.57
1548885600,0.4292,0.441,0.4221,0.4279,344188.79
1548900000,0.4279,0.429,0.4209,0.4262,133795.33
1548914400,0.4262,0.4275,0.4088,0.4105,291437.51
1548928800,0.4105,0.4108,0.391,0.3952,321335.22
1548943200,0.3952,0.4155,0.3952,0.4067,391417.18
1548957600,0.4067,0.4088,0.3811,0.389,495952.34
1548972000,0.389,0.39,0.38,0.3824,239590.87
1548986400,0.3824,0.4,0.3806,0.3938,436855.32
1549000800,0.3938,0.404,0.3889,0.4015,171490.08
1549015200,0.4015,0.4135,0.4002,0.4041,125418.81
1549029600,0.4041,0.4048,0.3958,0.3988,132669.66
1549044000,0.3988,0.43,0.3988,0.418,770261.3
1549058400,0.418,0.433,0.412,0.4199,369425.2
1549072800,0.4199,0.4251,0.4113,0.4167,99304.46
1549087200,0.4167,0.4216,0.4105,0.4122,122683.75
1549101600,0.4122,0.4142,0.4072,0.4102,62085.71
1549116000,0.4102,0.4102,0.3985,0.4042,150952.01
1549130400,0.4042,0.4138,0.403,0.4087,103325.74
1549144800,0.4087,0.4187,0.405,0.4098,160238.13
1549159200,0.4098,0.4127,0.4059,0.4072,66669.96
1549173600,0.4072,0.4095,0.4026,0.403,56528.02
1549188000,0.403,0.4067,0.3963,0.3986,164647.5
1549202400,0.3986,0.402,0.3916,0.3964,369904.17
1549216800,0.3964,0.402,0.386,0.3954,254796.07
1549231200,0.3954,0.4,0.3871,0.3909,194974.06
1549245600,0.3909,0.398,0.3867,0.3909,81990.15
1549260000,0.3909,0.399,0.3868,0.3913,97904.11
1549274400,0.3913,0.4006,0.3912,0.3978,176459.68
1549288800,0.3978,0.4125,0.397,0.401,608061.6
1549303200,0.401,0.4092,0.3946,0.3967,221382.49
1549317600,0.3967,0.3999,0.3918,0.395,159823.98
1549332000,0.395,0.4025,0.3902,0.3936,95839.54
1549346400,0.3936,0.403,0.391,0.3931,195799.74
1549360800,0.3931,0.4033,0.391,0.3999,134815.11
1549375200,0.3999,0.4269,0.3976,0.412,378903.72
1549389600,0.412,0.4327,0.407,0.4227,361715.73
1549404000,0.4227,0.4296,0.3978,0.4075,467683.97
1549418400,0.4075,0.4139,0.399,0.4014,249559.76
1549432800,0.4014,0.412,0.3982,0.4007,128299.88
1549447200,0.4007,0.4078,0.3965,0.3981,215462.68
1549461600,0.3981,0.4101,0.3915,0.4013,207317.64
1549476000,0.4013,0.4033,0.3928,0.3999,134205.37
1549490400,0.3999,0.4025,0.3926,0.3926,128505.51
1549504800,0.3926,0.3998,0.3913,0.3985,130814.24
1549519200,0.3985,0.405,0.396,0.3995,86100.5
1549533600,0.3995,0.4064,0.3984,0.3987,86272.41
1549548000,0.3987,0.4064,0.3987,0.4033,65054.01
1549562400,0.4033,0.4065,0.4,0.4012,47346.77
1549576800,0.4012,0.419,0.3985,0.41,129251.66
1549591200,0.41,0.4187,0.4075,0.4156,196954.3
1549605600,0.4156,0.4268,0.4121,0.4169,277257.13
1549620000,0.4169,0.4238,0.4148,0.4208,232621.62
1549634400,0.4208,0.4269,0.4173,0.425,182340.26
1549641600,0.425,0.45,0.4222,0.4447,841104.98
1549656000,0.4447,0.4447,0.4238,0.4383,181056.56
1549670400,0.4383,0.4394,0.4316,0.4348,95956.47
1549684800,0.4348,0.4412,0.431,0.4393,104973.17
1549699200,0.4393,0.4493,0.4393,0.4446,134984.49
1549713600,0.4446,0.4844,0.4446,0.4813,377080.93
1549728000,0.4813,0.4813,0.4601,0.4604,498019.6
1549742400,0.4604,0.4799,0.4603,0.4612,173801.29
1549756800,0.4612,0.4702,0.4563,0.4577,192661.71
1549771200,0.4577,0.48,0.4543,0.466,322635.28
1549785600,0.466,0.4725,0.4628,0.4684,158550.72
1549800000,0.4684,0.4704,0.4623,0.4697,93884.52
1549814400,0.4697,0.4697,0.4496,0.4527,611781.5
1549828800,0.4527,0.4548,0.4325,0.4499,621336.82
1549843200,0.4499,0.4515,0.43,0.4365,374281.41
1549857600,0.4365,0.45,0.4365,0.4451,114819.71
1549872000,0.4451,0.4513,0.4403,0.4441,131936.71
1549886400,0.4441,0.4442,0.4218,0.4242,498893.5
1549900800,0.4242,0.435,0.42,0.4308,366667.24
1549915200,0.4308,0.435,0.4243,0.4289,93598.82
1549929600,0.4289,0.4316,0.418,0.4281,214181.63
1549944000,0.4281,0.4327,0.427,0.4284,90728.21
1549958400,0.4284,0.4295,0.4176,0.4235,139262.36
1549972800,0.4235,0.431,0.4204,0.4241,171518.43
1549987200,0.4241,0.4374,0.4235,0.4257,223138.47
1550001600,0.4257,0.432,0.4195,0.4277,102474.48
1550016000,0.4277,0.4295,0.4223,0.4282,75535.0
1550030400,0.4282,0.4291,0.42,0.425,150357.01
1550044800,0.425,0.4255,0.42,0.4225,80161.35
1550059200,0.4225,0.425,0.4183,0.4209,113522.52
1550073600,0.4209,0.4289,0.4191,0.4284,138500.97
1550088000,0.4284,0.4454,0.427,0.4411,377300.53
1550102400,0.4411,0.4439,0.4309,0.4346,182395.91
1550116800,0.4346,0.44,0.4304,0.44,81935.48
1550131200,0.44,0.4442,0.4313,0.4342,216286.4
1550145600,0.4342,0.4402,0.4203,0.4315,250889.06
1550160000,0.4315,0.4342,0.4248,0.4286,101233.22
1550174400,0.4286,0.4298,0.4212,0.4259,109313.37
1550188800,0.4259,0.4283,0.4222,0.427,38669.44
1550203200,0.427,0.4299,0.4263,0.4273,60612.45
1550217600,0.4273,0.4309,0.425,0.4285,60900.7
1550232000,0.4285,0.4344,0.424,0.4254,149977.62
1550246400,0.4254,0.45,0.4254,0.429,120911.45
1550260800,0.429,0.4432,0.4271,0.4342,181180.14
1550275200,0.4342,0.4425,0.4342,0.436,79853.93
1550289600,0.436,0.4385,0.4251,0.4364,153992.86
1550304000,0.4364,0.4396,0.4344,0.4377,47175.07
1550318400,0.4377,0.4464,0.4358,0.4434,113246.64
1550332800,0.4434,0.4453,0.438,0.439,24942.82
1550347200,0.439,0.4398,0.4346,0.4398,46280.26
1550361600,0.4398,0.4398,0.4317,0.4352,76384.76
1550376000,0.4352,0.4385,0.4326,0.4385,46592.84
1550390400,0.4385,0.4499,0.4376,0.4484,103006.01
1550404800,0.4484,0.4494,0.4371,0.4401,122537.33
1550419200,0.4401,0.4505,0.4377,0.4491,114596.75
1550433600,0.4491,0.4797,0.4491,0.4604,1153392.03
1550448000,0.4604,0.4696,0.4534,0.4554,193428.65
1550462400,0.4554,0.48,0.4543,0.4707,191280.76
1550476800,0.4707,0.4735,0.4624,0.4643,292108.8
1550491200,0.4643,0.4786,0.4629,0.4773,271985.41
1550505600,0.4773,0.4823,0.4703,0.4731,188793.27
1550520000,0.4731,0.4787,0.47,0.471,292657.89
1550534400,0.471,0.4788,0.47,0.4737,138140.33
1550548800,0.4737,0.4737,0.4644,0.4706,261948.69
1550563200,0.4706,0.4777,0.4686,0.4749,296933.78
1550577600,0.4749,0.4766,0.4562,0.4653,483404.31
1550592000,0.4653,0.4708,0.4622,0.4646,146621.11
1550606400,0.4646,0.4789,0.452,0.4598,220954.22
1550620800,0.4598,0.4614,0.45,0.4583,159273.3
1550635200,0.4583,0.4597,0.4457,0.4503,183785.79
1550649600,0.4503,0.472,0.4432,0.4697,385045.54
1550664000,0.4697,0.4748,0.4613,0.4636,417609.79
1550678400,0.4636,0.47,0.4623,0.4672,116617.22
1550692800,0.4672,0.4682,0.4613,0.4618,96454.64
1550707200,0.4618,0.4622,0.4578,0.4604,69994.35
1550721600,0.4604,0.4738,0.4575,0.4695,297800.89
1550736000,0.4695,0.475,0.4577,0.4578,280984.93
1550750400,0.4578,0.4578,0.438,0.4453,607135.52
1550764800,0.4453,0.4472,0.4412,0.447,100223.8
1550779200,0.447,0.448,0.439,0.4438,87075.49
1550793600,0.4438,0.45,0.4406,0.4435,110343.77
1550808000,0.4435,0.4457,0.44,0.4409,114015.08
1550822400,0.4409,0.465,0.44,0.4528,178845.63
1550836800,0.4528,0.4575,0.45,0.4503,128463.07
1550851200,0.4503,0.4509,0.4446,0.4487,81315.53
1550865600,0.4487,0.4499,0.4445,0.4479,87540.69
1550880000,0.4479,0.4487,0.4444,0.4455,55720.72
1550894400,0.4455,0.4514,0.4437,0.45,64104.27
1550908800,0.45,0.4527,0.4477,0.45,81070.07
1550923200,0.45,0.4534,0.445,0.445,133084.9
1550937600,0.445,0.4608,0.445,0.4571,374934.5
1550952000,0.4571,0.464,0.456,0.4585,216615.18
1550966400,0.4585,0.4644,0.4563,0.4579,183935.2
1550980800,0.4579,0.4622,0.4568,0.4596,141521.87
1550995200,0.4596,0.4631,0.4559,0.4572,209982.17
1551009600,0.4572,0.4594,0.4042,0.4042,696744.38
1551024000,0.4042,0.42,0.3975,0.4065,552038.77
1551038400,0.4065,0.4132,0.4019,0.405,369970.86
1551052800,0.405,0.4081,0.4007,0.4068,136177.89
1551067200,0.4068,0.4189,0.4057,0.4187,174272.41
1551081600,0.4187,0.4332,0.4161,0.419,285201.63
1551096000,0.419,0.4584,0.4149,0.4566,324865.58
1551110400,0.4566,0.465,0.4428,0.4511,517911.25
1551124800,0.4511,0.4749,0.4421,0.4723,346927.45
1551139200,0.4723,0.474,0.4513,0.4529,658780.01
1551153600,0.4529,0.4609,0.4362,0.4399,253634.71
1551168000,0.4399,0.446,0.43,0.4401,341365.01
1551182400,0.4401,0.4428,0.4333,0.4384,235882.89
1551196800,0.4384,0.4408,0.4338,0.437,129840.23
1551211200,0.437,0.437,0.4311,0.4341,156023.82
1551225600,0.4341,0.4345,0.4259,0.4312,215201.74
1551240000,0.4312,0.4394,0.4312,0.4356,84808.74
1551254400,0.4356,0.4409,0.434,0.4395,82278.7
1551268800,0.4395,0.4412,0.4295,0.4334,93528.61
1551283200,0.4334,0.4357,0.4312,0.4326,50381.89
1551297600,0.4326,0.4334,0.4145,0.4274,328012.77
1551312000,0.4274,0.4342,0.4244,0.4296,173216.74
1551326400,0.4296,0.4318,0.4253,0.4282,37046.24
1551340800,0.4282,0.4294,0.4166,0.4224,280238.97
1551355200,0.4224,0.45,0.4211,0.435,344739.47
1551369600,0.435,0.438,0.4223,0.4248,135069.33
1551384000,0.4248,0.4288,0.4227,0.4244,89657.38
1551398400,0.4244,0.4287,0.4219,0.4251,92563.54
1551412800,0.4251,0.431,0.4226,0.4251,55343.66
1551427200,0.4251,0.4289,0.4203,0.4229,131810.42
1551441600,0.4229,0.4255,0.4206,0.4245,38376.01
1551456000,0.4245,0.4363,0.4245,0.4326,133597.88
1551470400,0.4326,0.4386,0.4276,0.4285,108999.3
1551484800,0.4285,0.4351,0.4266,0.4345,51451.91
1551499200,0.4345,0.4372,0.4224,0.4226,43914.84
1551513600,0.4226,0.4279,0.4173,0.4256,110027.85
1551528000,0.4256,0.4274,0.421,0.421,74986.65
1551542400,0.421,0.4223,0.4174,0.4217,39807.56
1551556800,0.4217,0.4242,0.4191,0.4221,11381.19
1551571200,0.4221,0.428,0.4212,0.428,39260.45
1551585600,0.428,0.429,0.4222,0.4263,29292.1
1551600000,0.4263,0.4292,0.4238,0.4245,42156.58
1551614400,0.4245,0.4287,0.4191,0.4191,36408.47
1551628800,0.4191,0.4275,0.419,0.4233,53358.46
1551643200,0.4233,0.4264,0.4177,0.4205,24953.89
1551657600,0.4205,0.4228,0.4129,0.4142,125360.47
1551672000,0.4142,0.4162,0.4033,0.4054,214740.99
1551686400,0.4054,0.4074,0.3929,0.3998,160912.74
1551700800,0.3998,0.4083,0.3985,0.4083,53308.29
1551715200,0.4083,0.4255,0.4066,0.4084,246578.1
1551729600,0.4084,0.4109,0.4008,0.4036,145481.6
1551744000,0.4036,0.4082,0.4023,0.4082,125937.5
1551758400,0.4082,0.428,0.4058,0.4175,254805.81
1551772800,0.4175,0.4219,0.4129,0.4164,137057.89
1551787200,0.4164,0.4343,0.4108,0.4144,726965.27
1551801600,0.4144,0.4202,0.4144,0.4198,207835.82
1551816000,0.4198,0.4291,0.4168,0.4291,233577.61
1551830400,0.4291,0.4307,0.4191,0.421,168975.31
1551844800,0.421,0.4309,0.4186,0.4274,66247.8
1551859200,0.4274,0.4315,0.4222,0.4242,104727.75
1551873600,0.4242,0.4275,0.4227,0.4264,139125.96
1551888000,0.4264,0.4325,0.4233,0.4312,108239.46
1551902400,0.4312,0.4385,0.4267,0.4296,129011.87
1551916800,0.4296,0.4352,0.4268,0.4344,104456.3
1551931200,0.4344,0.4344,0.4256,0.4298,150797.07
1551945600,0.4298,0.4335,0.4269,0.4302,68004.8
1551960000,0.4302,0.4434,0.428,0.4377,135490.4
1551974400,0.4377,0.4766,0.4353,0.4652,702704.41
1551988800,0.4652,0.4691,0.45,0.4521,337311.05
1552003200,0.4521,0.495,0.4519,0.4878,917669.28
1552017600,0.4878,0.5107,0.47,0.4851,1237901.57
1552032000,0.4851,0.4913,0.4709,0.4794,215728.39
1552046400,0.4794,0.495,0.4763,0.4943,223010.05
1552060800,0.4943,0.4943,0.475,0.4841,162297.24
1552075200,0.4841,0.4993,0.4555,0.4611,491674.3
1552089600,0.4611,0.4659,0.4524,0.4581,337970.79
1552104000,0.4581,0.4803,0.4562,0.4765,195013.47
1552118400,0.4765,0.4783,0.4653,0.466,181686.4
1552132800,0.466,0.4747,0.4631,0.4659,279584.78
1552147200,0.4659,0.47,0.459,0.4682,170171.25
1552161600,0.4682,0.4824,0.4624,0.4746,217259.74
1552176000,0.4746,0.505,0.4681,0.471,267423.96
1552190400,0.471,0.495,0.4685,0.4699,310609.39
1552204800,0.4699,0.5034,0.4685,0.4902,345448.48
1552219200,0.4902,0.5292,0.4876,0.5278,576510.85
1552233600,0.5278,0.546,0.4959,0.5033,1102045.15
1552248000,0.5033,0.5185,0.4964,0.4981,285954.03
1552262400,0.4981,0.5148,0.4928,0.4941,325817.97
1552276800,0.4941,0.5181,0.4881,0.4949,511387.04
1552291200,0.4949,0.4949,0.4755,0.4783,542987.32
1552305600,0.4783,0.489,0.4382,0.4859,831756.91
1552320000,0.4859,0.4873,0.4601,0.4608,216119.47
1552334400,0.4608,0.4745,0.46,0.4629,204985.5
1552348800,0.4629,0.4851,0.4503,0.4669,737554.35
1552363200,0.4669,0.4669,0.4669,0.4669,0.0
1552377600,0.4669,0.5079,0.4669,0.4964,505293.59
1552392000,0.4964,0.5039,0.49,0.4903,280896.09
1552406400,0.4903,0.496,0.4805,0.4856,381830.34
1552420800,0.4856,0.495,0.4835,0.4876,199608.3
1552435200,0.4876,0.488,0.4742,0.4822,275259.2
1552449600,0.4822,0.4868,0.474,0.4815,111180.13
1552464000,0.4815,0.4858,0.4672,0.4699,319290.52
1552478400,0.4699,0.4861,0.4671,0.4755,212489.89
1552492800,0.4755,0.481,0.4706,0.4785,140003.02
1552507200,0.4785,0.4842,0.469,0.4805,205133.92
1552521600,0.4805,0.498,0.4744,0.4906,454431.52
1552536000,0.4906,0.4916,0.4798,0.4798,128795.27
1552550400,0.4798,0.4862,0.4722,0.4799,161357.67
1552564800,0.4799,0.4994,0.4739,0.485,437328.31
1552579200,0.485,0.495,0.4836,0.4882,337164.09
1552593600,0.4882,0.4936,0.4844,0.4871,201715.54
1552608000,0.4871,0.496,0.485,0.4894,138914.49
1552622400,0.4894,0.4915,0.4851,0.4893,72692.28
1552636800,0.4893,0.4924,0.4865,0.492,63929.77
1552651200,0.492,0.492,0.4836,0.488,128429.71
1552665600,0.488,0.4903,0.4831,0.4899,112020.59
1552680000,0.4899,0.4909,0.4838,0.4858,61906.22
1552694400,0.4858,0.496,0.4801,0.4835,425189.85
1552708800,0.4835,0.4912,0.4681,0.48,823405.76
1552723200,0.48,0.4848,0.4779,0.4823,151770.14
1552737600,0.4823,0.4841,0.4734,0.4828,199146.54
1552752000,0.4828,0.4847,0.4782,0.4815,100322.26
1552766400,0.4815,0.482,0.4767,0.4819,68679.96
1552780800,0.4819,0.4887,0.4702,0.4738,802761.73
1552795200,0.4738,0.4833,0.4705,0.475,328026.51
1552809600,0.475,0.4819,0.4744,0.4772,89375.53
1552824000,0.4772,0.48,0.4736,0.4793,57062.71
1552838400,0.4793,0.4835,0.4766,0.4802,44175.04
1552852800,0.4802,0.4809,0.4765,0.4785,30725.21
1552867200,0.4785,0.4833,0.4775,0.4784,100232.95
1552881600,0.4784,0.4808,0.4712,0.4721,135168.54
1552896000,0.4721,0.4769,0.47,0.4731,251922.34
1552910400,0.4731,0.4756,0.4679,0.4699,178614.77
1552924800,0.4699,0.4747,0.467,0.4747,125429.06
1552939200,0.4747,0.477,0.4729,0.4757,100458.43
1552953600,0.4757,0.4775,0.4713,0.4713,57053.66
1552968000,0.4713,0.4751,0.4701,0.4717,72168.37
1552982400,0.4717,0.4736,0.47,0.4724,62058.3
1552996800,0.4724,0.4757,0.4648,0.4702,196979.48
1553011200,0.4702,0.476,0.4702,0.4753,63685.08
1553025600,0.4753,0.48,0.4717,0.477,78789.7
1553040000,0.477,0.484,0.4757,0.4839,188277.02
1553054400,0.4839,0.4899,0.482,0.4852,122488.05
1553068800,0.4852,0.4863,0.4757,0.479,146519.46
1553083200,0.479,0.4839,0.4737,0.4783,119857.67
1553097600,0.4783,0.4824,0.4756,0.4804,68180.96
1553112000,0.4804,0.4836,0.4786,0.4807,50823.12
1553126400,0.4807,0.4842,0.4769,0.4784,97641.78
1553140800,0.4784,0.48,0.475,0.4781,66265.11
1553155200,0.4781,0.4815,0.475,0.4786,83177.25
1553169600,0.4786,0.4816,0.4342,0.4536,508658.69
1553184000,0.4536,0.477,0.4486,0.4629,190351.83
1553198400,0.4629,0.4699,0.4548,0.4548,97897.14
1553212800,0.4548,0.4602,0.4496,0.4516,261361.23
1553227200,0.4516,0.4539,0.447,0.4474,192685.72
1553241600,0.4474,0.4549,0.4474,0.4515,159746.01
1553256000,0.4515,0.4641,0.4502,0.458,129158.09
1553270400,0.458,0.4655,0.4565,0.462,55041.16
1553284800,0.462,0.4646,0.4587,0.4646,65585.12
1553299200,0.4646,0.4646,0.4592,0.4606,37790.29
1553313600,0.4606,0.4625,0.4573,0.4616,82491.54
1553328000,0.4616,0.4623,0.4577,0.4599,64497.63
1553342400,0.4599,0.461,0.4545,0.4578,137573.93
1553356800,0.4578,0.4582,0.4556,0.4569,20946.63
1553371200,0.4569,0.4609,0.4555,0.4608,63449.64
1553385600,0.4608,0.4621,0.4545,0.4556,71503.75
1553400000,0.4556,0.458,0.4499,0.4514,104210.07
1553414400,0.4514,0.4567,0.4485,0.4517,183745.01
1553428800,0.4517,0.4586,0.4486,0.4579,114293.31
1553443200,0.4579,0.4599,0.4536,0.4562,57527.76
1553457600,0.4562,0.4566,0.45,0.4531,102893.85
1553472000,0.4531,0.4552,0.45,0.4519,42999.27
1553486400,0.4519,0.4553,0.4474,0.4505,99101.09
1553500800,0.4505,0.4528,0.4472,0.4514,75146.41
1553515200,0.4514,0.4574,0.4461,0.4504,92417.35
1553529600,0.4504,0.4687,0.441,0.4575,672363.14
1553544000,0.4575,0.4949,0.4552,0.4734,1459490.73
1553558400,0.4734,0.485,0.4657,0.4672,279173.41
1553572800,0.4672,0.4688,0.4608,0.4649,114614.78
1553587200,0.4649,0.4836,0.4612,0.4645,304119.67
1553601600,0.4645,0.4679,0.448,0.4561,280452.13
1553616000,0.4561,0.4605,0.4527,0.4573,94077.64
1553630400,0.4573,0.4606,0.452,0.4605,57284.57
1553644800,0.4605,0.4696,0.4556,0.4659,122277.43
1553659200,0.4659,0.4687,0.463,0.4643,84425.52
1553673600,0.4643,0.4768,0.4626,0.4725,114754.44
1553688000,0.4725,0.4784,0.4672,0.4756,192388.87
1553702400,0.4756,0.4918,0.4741,0.485,385407.04
1553716800,0.485,0.4997,0.483,0.4946,453483.04
1553731200,0.4946,0.5089,0.4904,0.5043,473906.83
1553745600,0.5043,0.5043,0.4847,0.4881,199291.1
1553760000,0.4881,0.494,0.4846,0.4886,184385.8
1553774400,0.4886,0.5075,0.4872,0.502,256061.68
1553788800,0.502,0.5196,0.4983,0.4997,210459.92
1553803200,0.4997,0.5059,0.4969,0.4992,119771.5
1553817600,0.4992,0.501,0.4916,0.4958,178729.91
1553832000,0.4958,0.5004,0.4902,0.5001,117363.83
1553846400,0.5001,0.5042,0.4934,0.4958,125215.74
1553860800,0.4958,0.5002,0.4887,0.4969,210358.44
1553875200,0.4969,0.5013,0.4932,0.4932,176437.35
1553889600,0.4932,0.5019,0.492,0.5008,69698.65
1553904000,0.5008,0.5034,0.4938,0.4938,241679.68
1553918400,0.4938,0.4938,0.4858,0.4901,163706.02
1553932800,0.4901,0.4934,0.486,0.4876,47196.01
1553947200,0.4876,0.4952,0.4869,0.493,52636.05
1553961600,0.493,0.4946,0.4867,0.4915,118124.38
1553976000,0.4915,0.4969,0.4902,0.494,51664.99
1553990400,0.494,0.5004,0.4868,0.4953,170745.94
1554004800,0.4953,0.5099,0.4944,0.5015,225149.63
1554019200,0.5015,0.541,0.5007,0.5293,1001163.89
1554033600,0.5293,0.5348,0.5166,0.517,305538.87
1554048000,0.517,0.5199,0.5056,0.5171,233914.76
1554062400,0.5171,0.5204,0.5052,0.5084,110500.24
1554076800,0.5084,0.5154,0.5007,0.5154,267071.12
1554091200,0.5154,0.5224,0.5076,0.51,139389.21
1554105600,0.51,0.5176,0.5089,0.5121,144161.28
1554120000,0.5121,0.5245,0.5121,0.522,139298.98
1554134400,0.522,0.563,0.522,0.5373,871916.57
1554148800,0.5373,0.562,0.5276,0.554,726786.8
1554163200,0.554,0.559,0.5398,0.5399,372228.56
1554177600,0.5399,0.5933,0.5326,0.5898,1781105.58
1554192000,0.5898,0.6,0.5671,0.5777,663916.49
1554206400,0.5777,0.5892,0.5734,0.5874,598129.95
1554220800,0.5874,0.5885,0.5737,0.5794,234357.02
1554235200,0.5794,0.5861,0.5734,0.5811,432211.24
1554249600,0.5811,0.6073,0.5749,0.5993,1075026.34
1554264000,0.5993,0.6019,0.575,0.5903,625049.94
1554278400,0.5903,0.5911,0.5771,0.5896,328828.33
1554292800,0.5896,0.5977,0.582,0.5908,292182.95
1554307200,0.5908,0.6034,0.5734,0.5898,889784.58
1554321600,0.5898,0.599,0.517,0.562,1224620.07
1554336000,0.562,0.571,0.547,0.5527,630342.8
1554350400,0.5527,0.5799,0.5522,0.5705,144743.21
1554364800,0.5705,0.5819,0.5618,0.564,187377.42
1554379200,0.564,0.5839,0.5633,0.577,206026.58
1554393600,0.577,0.579,0.53,0.5319,560941.41
1554408000,0.5319,0.544,0.5195,0.5396,358604.3
1554422400,0.5396,0.5491,0.539,0.5467,108745.69
1554436800,0.5467,0.5538,0.5432,0.5481,326731.27
1554451200,0.5481,0.5599,0.5468,0.5542,84269.91
