timestamp,open,high,low,close,volume
1517068800,182.04,183.4,180.1,181.98,7160.64179
1517083200,181.98,184.0,181.12,182.1,6485.82272
1517097600,182.1,185.1,181.7,184.38,5449.32969
1517112000,184.38,193.8,184.13,188.53,10802.82457
1517126400,188.53,193.0,186.0,191.8,6064.97555
1517140800,191.8,194.35,189.01,190.53,10121.46434
1517155200,190.53,191.99,189.3,191.94,5947.2176
1517169600,191.94,198.0,191.59,196.74,8889.75171
1517184000,196.74,197.19,184.97,188.35,9184.74908
1517198400,188.35,193.3,183.26,183.26,7937.53399
1517212800,183.26,187.14,180.01,181.94,5908.70798
1517227200,181.94,186.6,180.98,184.41,5243.07568
1517241600,184.41,185.0,181.0,181.3,3845.76489
1517256000,181.3,183.09,180.06,181.5,4780.41223
1517270400,181.5,181.96,174.64,177.32,7374.94999
1517284800,177.32,180.0,175.96,178.61,3716.74821
1517299200,178.61,180.07,174.89,177.5,4464.21938
1517313600,177.5,179.79,167.28,168.96,10849.4755
1517328000,168.96,173.0,160.59,172.0,20376.21623
1517342400,172.0,173.5,165.96,168.21,9817.87117
1517356800,168.21,169.31,157.5,163.45,11737.01955
1517371200,163.45,168.81,159.34,166.04,6407.01252
1517385600,166.04,168.8,162.39,165.97,4160.44492
1517400000,165.97,167.49,160.0,160.9,4952.56436
1517414400,160.9,163.5,158.62,162.11,5361.89457
1517428800,162.11,165.19,161.34,165.19,4634.69545
1517443200,165.19,167.2,162.0,162.63,6458.19502
1517457600,162.63,166.26,161.38,161.38,4374.93315
1517472000,161.38,161.61,150.78,153.22,7375.40748
1517486400,153.22,154.27,145.61,147.47,11358.11643
1517500800,147.47,150.42,137.63,137.81,14264.33678
1517515200,137.81,151.22,132.0,143.69,20987.92858
1517529600,143.69,144.28,135.05,137.73,11921.18493
1517544000,137.73,138.19,124.0,127.9,13976.47798
1517558400,127.9,128.34,115.94,116.65,23613.0322
1517572800,116.65,147.0,108.52,134.93,41478.51483
1517587200,134.93,137.99,124.15,126.55,20489.60413
1517601600,126.55,136.02,126.41,131.68,12714.22185
1517616000,131.68,132.19,120.37,122.9,11093.01004
1517630400,122.9,131.16,120.06,129.43,7923.12356
1517644800,129.43,137.47,127.85,137.26,8969.36329
1517659200,137.26,151.61,135.15,144.59,23037.56404
1517673600,144.59,162.58,140.7,159.0,29758.96366
1517688000,159.0,166.99,152.39,160.3,62460.68516
1517702400,160.3,165.45,155.69,162.6,34393.87779
1517716800,162.6,174.75,159.0,168.96,46031.513
1517731200,168.96,169.6,149.0,154.32,49577.0333
1517745600,154.32,163.0,145.0,150.6,69662.39593
1517760000,150.6,155.68,143.11,145.17,48835.13108
1517774400,145.17,154.81,138.0,147.09,51559.24161
1517788800,147.09,153.0,140.5,149.65,30852.36929
1517803200,149.65,153.96,142.47,143.41,19729.86812
1517817600,143.41,147.4,132.1,133.52,27820.87201
1517832000,133.52,141.6,121.0,133.84,59925.97081
1517846400,133.84,142.0,117.0,118.6,67713.84373
1517860800,118.6,140.0,116.6,125.17,93927.49678
1517875200,125.17,131.5,110.34,115.41,52380.28934
1517889600,115.41,122.41,106.5,107.33,80733.31394
1517904000,107.33,125.25,107.33,115.58,53328.65033
1517918400,115.58,136.69,114.21,133.38,88548.01946
1517932800,133.38,139.9,123.03,137.66,52914.17221
1517947200,137.66,147.0,135.52,141.0,65204.30262
1517961600,141.0,143.5,130.01,131.57,33848.2546
1517976000,131.57,143.88,130.26,143.0,27142.23202
1517990400,143.0,153.99,140.1,149.62,34240.56172
1518004800,149.62,157.0,141.9,149.42,30687.06955
1518019200,149.42,154.0,142.1,148.49,24896.72435
1518033600,148.49,151.0,134.0,137.21,27773.7283
1518048000,137.21,143.5,137.2,142.37,3877.47235
1518062400,142.37,142.37,142.37,142.37,0.0
1518076800,142.37,142.37,142.37,142.37,0.0
1518091200,142.37,142.37,142.37,142.37,0.0
1518105600,142.37,142.37,142.37,142.37,0.0
1518120000,142.37,142.37,142.37,142.37,0.0
1518134400,142.37,142.37,142.37,142.37,0.0
1518148800,142.37,142.37,142.37,142.37,0.0
1518163200,142.37,149.6,142.37,148.0,6642.1313
1518177600,148.0,156.1,147.37,151.9,17107.31002
1518192000,151.9,161.5,151.58,159.91,21559.93334
1518206400,159.91,164.4,155.0,163.73,19895.7127
1518220800,163.73,168.89,160.03,165.74,28283.41508
1518235200,165.74,169.0,163.2,166.38,14204.92642
1518249600,166.38,166.38,156.11,160.86,22317.72279
1518264000,160.86,163.99,150.05,150.43,22629.21419
1518278400,150.43,154.9,146.11,153.0,26736.8281
1518292800,153.0,158.88,146.01,154.65,18935.05531
1518307200,154.65,155.0,143.0,145.3,15807.82253
1518321600,145.3,148.92,140.32,141.38,14615.87865
1518336000,141.38,148.66,139.0,147.6,13585.93197
1518350400,147.6,155.66,147.02,154.7,16492.01601
1518364800,154.7,156.1,149.08,152.53,15023.51071
1518379200,152.53,154.28,147.88,148.28,15113.66262
1518393600,148.28,156.0,146.04,154.21,15547.03818
1518408000,154.21,156.1,150.51,153.3,11402.01506
1518422400,153.3,162.38,153.3,157.49,21032.71975
1518436800,157.49,160.9,154.6,156.63,14579.74832
1518451200,156.63,161.66,156.0,161.49,12820.31351
1518465600,161.49,163.75,159.0,161.49,17133.46204
1518480000,161.49,162.95,156.7,159.39,14116.45848
1518494400,159.39,160.88,155.2,157.38,11638.09976
1518508800,157.38,160.99,152.0,155.7,17273.85829
1518523200,155.7,159.99,154.14,156.13,13470.30125
1518537600,156.13,158.69,155.08,158.47,7856.6322
1518552000,158.47,161.1,157.79,159.63,12209.8663
1518566400,159.63,185.0,158.94,180.81,122150.34376
1518580800,180.81,187.0,175.75,182.19,74665.11329
1518595200,182.19,200.8,178.36,195.65,113573.14866
1518609600,195.65,218.6,190.1,210.96,218284.71628
1518624000,210.96,211.45,196.13,205.91,117711.7474
1518638400,205.91,215.0,204.0,212.25,87625.58171
1518652800,212.25,236.66,209.87,230.38,191025.51336
1518667200,230.38,234.94,221.01,231.98,88686.86857
1518681600,231.98,233.49,210.0,219.65,142088.91737
1518696000,219.65,226.19,216.08,218.74,78971.52308
1518710400,218.74,222.58,214.0,217.15,74327.76578
1518724800,217.15,224.98,206.5,220.64,101300.10645
1518739200,220.64,222.99,210.5,212.0,62260.77988
1518753600,212.0,218.74,208.6,208.97,57501.47778
1518768000,208.97,216.19,208.56,214.19,37026.2719
1518782400,214.19,234.77,213.95,229.43,123393.26637
1518796800,229.43,235.58,222.0,228.17,85743.39601
1518811200,228.17,230.79,224.8,228.08,42115.25929
1518825600,228.08,232.2,225.57,231.24,43045.68446
1518840000,231.24,231.93,227.0,228.72,34849.07811
1518854400,228.72,229.5,223.44,224.78,32574.20433
1518868800,224.78,228.5,222.78,224.14,26691.43696
1518883200,224.14,231.0,223.78,226.56,29337.8594
1518897600,226.56,229.82,225.7,228.0,23566.28805
1518912000,228.0,231.39,225.0,225.94,39026.78813
1518926400,225.94,227.25,212.0,219.4,56969.08588
1518940800,219.4,220.5,210.1,218.36,40732.65144
1518955200,218.36,229.33,215.09,224.79,44462.16396
1518969600,224.79,229.89,217.4,220.0,61118.38599
1518984000,220.0,223.0,212.0,213.66,59855.83048
1518998400,213.66,220.0,212.0,215.36,27984.97053
1519012800,215.36,222.25,196.0,222.09,42971.83574
1519027200,222.09,225.98,219.71,221.4,28636.29842
1519041600,221.4,226.5,220.92,225.27,28069.76857
1519056000,225.27,226.4,222.0,224.5,24853.15441
1519070400,224.5,225.2,220.06,221.44,19200.16916
1519084800,221.44,224.39,221.0,222.82,20989.69067
1519099200,222.82,254.8,222.53,241.21,192534.14704
1519113600,241.21,246.91,233.71,242.2,82152.0168
1519128000,242.2,244.39,236.11,240.82,43505.47926
1519142400,240.82,248.69,239.3,241.41,66175.51636
1519156800,241.41,249.67,222.43,228.51,128977.99133
1519171200,228.51,233.53,213.22,220.93,160367.89752
1519185600,220.93,225.32,214.29,224.16,74205.46458
1519200000,224.16,224.16,216.36,219.5,41941.07335
1519214400,219.5,223.69,203.12,207.68,76444.60785
1519228800,207.68,216.24,203.97,209.18,74531.36618
1519243200,209.18,214.19,203.33,209.6,65952.59054
1519257600,209.6,220.3,205.86,215.97,63938.78491
1519272000,215.97,222.0,211.76,213.05,53820.49249
1519286400,213.05,214.28,200.1,206.27,52015.95627
1519300800,206.27,208.79,188.0,196.89,117540.55312
1519315200,196.89,199.0,189.0,196.5,67721.72531
1519329600,196.5,197.88,190.78,192.61,41459.0368
1519344000,192.61,192.69,182.0,191.08,69295.49096
1519358400,191.08,197.53,188.05,193.67,70499.7848
1519372800,193.67,210.38,193.18,209.39,78536.84043
1519387200,209.39,216.28,205.25,210.0,80001.86475
1519401600,210.0,210.34,202.1,203.91,70062.82933
1519416000,203.91,208.76,198.25,206.4,58637.34392
1519430400,206.4,219.0,205.9,214.3,80728.52289
1519444800,214.3,217.5,200.12,207.7,63543.19334
1519459200,207.7,209.0,197.16,200.64,52038.35695
1519473600,200.64,203.12,195.5,201.41,45174.15963
1519488000,201.41,204.1,197.11,197.79,32032.63355
1519502400,197.79,208.0,192.3,206.5,52926.22625
1519516800,206.5,208.99,198.94,202.22,38066.89067
1519531200,202.22,209.77,201.6,206.59,29287.93355
1519545600,206.59,215.78,205.97,212.77,50534.36013
1519560000,212.77,214.0,202.41,209.38,48353.60311
1519574400,209.38,212.86,206.92,211.61,53734.6268
1519588800,211.61,223.17,210.13,217.78,94711.84763
1519603200,217.78,232.3,217.78,225.95,100939.5867
1519617600,225.95,228.89,214.43,218.96,72567.24185
1519632000,218.96,229.2,214.8,226.51,60435.94756
1519646400,226.51,230.59,219.34,223.33,80161.46961
1519660800,223.33,225.0,216.29,216.9,47713.97561
1519675200,216.9,224.89,216.76,218.5,46661.90343
1519689600,218.5,221.77,211.8,214.7,49273.68699
1519704000,214.7,222.5,214.7,221.04,45968.38454
1519718400,221.04,224.36,215.1,219.32,68704.40316
1519732800,219.32,220.31,214.06,215.85,35745.5865
1519747200,215.85,217.38,214.64,216.22,21767.1922
1519761600,216.22,219.79,214.25,214.6,27486.5339
1519776000,214.6,223.71,214.55,219.36,45826.46633
1519790400,219.36,223.0,214.55,215.39,30167.30541
1519804800,215.39,216.64,208.4,209.35,34073.94957
1519819200,209.35,210.99,204.11,208.22,30319.55812
1519833600,208.22,208.76,204.0,207.62,19994.58365
1519848000,207.62,210.1,201.5,201.86,25206.22491
1519862400,201.86,205.0,200.2,201.5,25492.15476
1519876800,201.5,206.91,201.2,205.65,15245.15569
1519891200,205.65,210.25,205.54,207.74,16603.63156
1519905600,207.74,214.85,206.4,213.21,26105.96466
1519920000,213.21,215.0,211.55,212.31,19284.83214
1519934400,212.31,214.13,208.2,209.17,18789.47412
1519948800,209.17,213.29,208.46,209.72,19032.27942
1519963200,209.72,210.88,206.25,207.95,14836.76905
1519977600,207.95,209.0,204.96,205.95,13593.4606
1519992000,205.95,208.33,203.43,205.78,12170.47009
1520006400,205.78,206.5,204.18,205.44,7091.42623
1520020800,205.44,214.47,205.0,212.8,23128.77659
1520035200,212.8,218.39,212.75,214.9,62705.76432
1520049600,214.9,216.64,211.42,211.85,14752.28525
1520064000,211.85,214.74,211.0,213.38,8524.38762
1520078400,213.38,217.0,212.04,212.44,13741.83308
1520092800,212.44,213.89,211.15,211.21,7455.74413
1520107200,211.21,211.56,208.0,210.04,12940.96609
1520121600,210.04,210.45,205.41,205.41,14121.84295
1520136000,205.41,208.0,204.5,205.75,9250.3818
1520150400,205.75,209.93,205.54,208.5,9059.86207
1520164800,208.5,209.9,207.57,208.67,5440.54424
1520179200,208.67,212.2,207.5,210.95,12289.97574
1520193600,210.95,215.34,210.73,213.19,16917.3285
1520208000,213.19,213.77,209.04,212.21,11588.04142
1520222400,212.21,213.2,209.48,210.39,7508.37215
1520236800,210.39,217.0,208.17,214.31,19494.47094
1520251200,214.31,217.0,212.15,212.71,12781.89751
1520265600,212.71,213.6,210.1,211.93,11469.03069
1520280000,211.93,212.5,210.0,210.14,8838.58821
1520294400,210.14,210.49,205.56,208.01,18713.43632
1520308800,208.01,209.48,206.5,206.76,7505.63566
1520323200,206.76,207.86,200.25,202.87,21583.12747
1520337600,202.87,203.71,195.84,202.55,27477.59562
1520352000,202.55,202.6,191.31,196.33,27462.81775
1520366400,196.33,200.5,193.19,196.24,27263.92443
1520380800,196.24,199.28,194.72,195.55,16974.18871
1520395200,195.55,198.12,187.89,191.02,23936.51596
1520409600,191.02,193.2,187.46,193.2,20351.50467
1520424000,193.2,195.25,191.16,193.44,23319.84626
1520438400,193.44,193.5,173.08,181.67,104596.73872
1520452800,181.67,189.0,179.0,185.25,40193.41584
1520467200,185.25,187.37,177.11,177.46,34945.19659
1520481600,177.46,184.72,177.02,184.23,17269.46066
1520496000,184.23,187.5,182.57,183.5,17380.10373
1520510400,183.5,184.89,178.05,184.56,29815.94606
1520524800,184.56,184.85,173.69,176.83,41755.89034
1520539200,176.83,180.76,174.47,175.24,18965.93914
1520553600,175.24,177.3,164.37,166.82,41596.7446
1520568000,166.82,168.0,157.68,164.69,63796.37833
1520582400,164.69,171.88,159.2,171.88,31130.12677
1520596800,171.88,184.5,169.9,177.65,61759.47212
1520611200,177.65,182.97,172.51,180.0,45530.12627
1520625600,180.0,190.0,178.94,185.79,64961.07616
1520640000,185.79,191.73,182.85,186.15,37187.52441
1520654400,186.15,194.99,184.5,189.47,31734.62097
1520668800,189.47,190.99,183.5,186.69,23420.95139
1520683200,186.69,190.43,181.42,186.98,27352.10036
1520697600,186.98,189.67,180.0,183.26,30770.07904
1520712000,183.26,183.34,174.48,176.74,36578.57801
1520726400,176.74,179.95,169.85,176.4,52840.83805
1520740800,176.4,182.18,174.2,179.14,26086.27926
1520755200,179.14,186.95,175.57,186.45,19387.01564
1520769600,186.45,189.9,182.8,183.67,33226.41487
1520784000,183.67,194.0,183.3,190.13,39425.12177
1520798400,190.13,190.9,186.0,188.16,26739.9961
1520812800,188.16,190.64,183.77,184.75,18636.70314
1520827200,184.75,188.97,183.46,187.19,15956.32201
1520841600,187.19,192.88,185.61,190.88,20553.85586
1520856000,190.88,190.88,177.66,178.6,35343.15798
1520870400,178.6,181.31,175.0,175.27,30448.65807
1520884800,175.27,181.99,173.58,177.8,21896.41039
1520899200,177.8,180.46,174.0,175.45,15824.41198
1520913600,175.45,182.9,174.32,176.78,24220.97759
1520928000,176.78,179.4,171.25,174.08,16029.73039
1520942400,174.08,176.64,170.51,174.16,28566.85145
1520956800,174.16,177.63,172.66,174.14,17608.2761
1520971200,174.14,177.0,172.55,175.01,13714.70864
1520985600,175.01,177.52,174.6,176.71,12652.90405
1521000000,176.71,176.71,172.69,173.29,12876.11772
1521014400,173.29,174.25,164.37,165.83,22144.53288
1521028800,165.83,170.24,164.35,167.63,16875.33658
1521043200,167.63,168.0,160.53,163.8,44874.09348
1521057600,163.8,164.55,156.5,160.15,41897.19411
1521072000,160.15,161.5,153.0,153.7,37007.41837
