timestamp,open,high,low,close,volume
2019-09-01 06:00:00,0.0024365,0.002452,0.002424,0.0024298,7303398.0
2019-09-01 12:00:00,0.0024276,0.0024379,0.0024109,0.0024333,7150711.0
2019-09-01 18:00:00,0.0024334,0.0024851,0.0024207,0.0024603,16887331.0
2019-09-02 00:00:00,0.0024635,0.002486,0.0024449,0.0024555,5406146.0
2019-09-02 06:00:00,0.00245,0.0024732,0.0024377,0.00246,8011650.0
2019-09-02 12:00:00,0.002461,0.0025264,0.00246,0.0025209,13772400.0
2019-09-02 18:00:00,0.0025192,0.0026167,0.0025157,0.0025882,26381814.0
2019-09-03 00:00:00,0.002591,0.0026053,0.0025376,0.002545,8669401.0
2019-09-03 06:00:00,0.002545,0.0025752,0.0025313,0.0025499,27435018.0
2019-09-03 12:00:00,0.00255,0.0026054,0.0025419,0.0025804,11832064.0
2019-09-03 18:00:00,0.002589,0.002602,0.0025313,0.0025593,16743323.0
2019-09-04 00:00:00,0.0025647,0.0025706,0.0025313,0.0025375,12108538.0
2019-09-04 06:00:00,0.0025377,0.0025539,0.0025184,0.0025241,8391072.0
2019-09-04 12:00:00,0.002534,0.00256,0.0025,0.002542,5667333.0
2019-09-04 18:00:00,0.002542,0.0025711,0.0025002,0.0025097,6622943.0
2019-09-05 00:00:00,0.0025221,0.0025221,0.0024935,0.00251,12868781.0
2019-09-05 06:00:00,0.0025186,0.0025198,0.0024618,0.0024855,12471250.0
2019-09-05 12:00:00,0.0024809,0.0024989,0.0024671,0.0024783,6714325.0
2019-09-05 18:00:00,0.0024756,0.0025149,0.0024589,0.0024909,12263920.0
2019-09-06 00:00:00,0.0024897,0.0025,0.0024732,0.0024939,3392367.0
2019-09-06 06:00:00,0.002493,0.002493,0.0024286,0.0024762,21711936.0
2019-09-06 12:00:00,0.002463,0.0025054,0.0024,0.0024287,28056943.0
2019-09-06 18:00:00,0.0024218,0.0025031,0.002405,0.00247,28675257.0
2019-09-07 00:00:00,0.0024504,0.0024836,0.0024449,0.002462,5309321.0
2019-09-07 06:00:00,0.0024654,0.0024911,0.0024467,0.0024729,11161398.0
2019-09-07 12:00:00,0.00247,0.0024928,0.0024564,0.0024643,8212498.0
2019-09-07 18:00:00,0.0024656,0.002507,0.0024029,0.0024542,54732071.0
2019-09-08 00:00:00,0.002465,0.0025306,0.002457,0.0024944,16884569.0
2019-09-08 06:00:00,0.002492,0.0025208,0.0024461,0.0024596,28571875.0
2019-09-08 12:00:00,0.0024542,0.0024812,0.0024427,0.0024662,14531088.0
2019-09-08 18:00:00,0.0024662,0.0024828,0.0024,0.0024585,29551437.0
2019-09-09 00:00:00,0.0024453,0.0024692,0.0024113,0.0024202,13469929.0
2019-09-09 06:00:00,0.0024471,0.0024569,0.0024,0.0024458,24589776.0
2019-09-09 12:00:00,0.0024477,0.0024569,0.002407,0.002427,12227520.0
2019-09-09 18:00:00,0.0024232,0.0024617,0.0024221,0.0024351,10713119.0
2019-09-10 00:00:00,0.0024351,0.0024612,0.0024219,0.0024301,5266331.0
2019-09-10 06:00:00,0.00244,0.0024411,0.0024209,0.0024212,4498248.0
2019-09-10 12:00:00,0.002432,0.0024386,0.002405,0.0024233,4722315.0
2019-09-10 18:00:00,0.002426,0.0024381,0.0023849,0.0024185,18732874.0
2019-09-11 00:00:00,0.0024193,0.0024386,0.0023724,0.0023808,8248670.0
2019-09-11 06:00:00,0.0023808,0.0024004,0.0023601,0.0023936,8460925.0
2019-09-11 12:00:00,0.0023901,0.0024004,0.0023642,0.0023887,8779000.0
2019-09-11 18:00:00,0.0023895,0.0024087,0.0023715,0.0023892,27398570.0
2019-09-12 00:00:00,0.0023912,0.0024089,0.002342,0.0023579,15206468.0
2019-09-12 06:00:00,0.002355,0.0023702,0.0023265,0.0023545,14022858.0
2019-09-12 12:00:00,0.0023702,0.0023875,0.002357,0.0023772,7139243.0
2019-09-12 18:00:00,0.0023769,0.002431,0.002366,0.0023928,12174196.0
2019-09-13 00:00:00,0.0023906,0.0024019,0.0023874,0.0023927,6010268.0
2019-09-13 06:00:00,0.0023799,0.0023936,0.0023719,0.0023933,3861140.0
2019-09-13 12:00:00,0.0023799,0.0023916,0.00236,0.0023754,6893162.0
2019-09-13 18:00:00,0.0023785,0.0024128,0.0023606,0.002399,18552922.0
2019-09-14 00:00:00,0.0024089,0.0024089,0.002385,0.002385,9611484.0
2019-09-14 06:00:00,0.002384,0.0024002,0.0023747,0.0023747,6809818.0
2019-09-14 12:00:00,0.0023868,0.0024171,0.0023701,0.002407,11003571.0
2019-09-14 18:00:00,0.0024081,0.002437,0.0024048,0.0024192,6301015.0
2019-09-15 00:00:00,0.0024233,0.0024688,0.0024233,0.0024512,16094317.0
2019-09-15 06:00:00,0.0024461,0.0024572,0.0024274,0.0024572,13293524.0
2019-09-15 12:00:00,0.0024572,0.0024851,0.0024493,0.0024649,20658129.0
2019-09-15 18:00:00,0.0024618,0.0024668,0.00239,0.002426,18601265.0
2019-09-16 00:00:00,0.0024249,0.002467,0.0024249,0.002456,9931006.0
2019-09-16 06:00:00,0.002456,0.0024765,0.0024391,0.002455,20766053.0
2019-09-16 12:00:00,0.0024554,0.00246,0.0023978,0.0024163,13563626.0
2019-09-16 18:00:00,0.00241,0.00245,0.0024046,0.0024309,9633735.0
2019-09-17 00:00:00,0.0024316,0.0024349,0.00241,0.0024127,5351929.0
2019-09-17 06:00:00,0.0024202,0.0024475,0.00241,0.002422,10884202.0
2019-09-17 12:00:00,0.0024212,0.00257,0.0024211,0.00257,63504766.0
2019-09-17 18:00:00,0.00257,0.00262,0.0025488,0.002594,55328114.0
2019-09-18 00:00:00,0.0025972,0.0026343,0.0025527,0.002632,52509236.0
2019-09-18 06:00:00,0.0026263,0.0028103,0.0026241,0.0027374,168678479.0
2019-09-18 12:00:00,0.0027382,0.0027889,0.0026967,0.0027653,94042802.0
2019-09-18 18:00:00,0.0027521,0.0027703,0.0026952,0.0027015,29133809.0
2019-09-19 00:00:00,0.0027028,0.0027028,0.00254,0.0025969,50813109.0
2019-09-19 06:00:00,0.0026071,0.0026535,0.002557,0.0025905,40074104.0
2019-09-19 12:00:00,0.0025905,0.0026971,0.0025769,0.0026668,30158138.0
2019-09-19 18:00:00,0.0026649,0.0027322,0.0026508,0.0027083,40495264.0
2019-09-20 00:00:00,0.0027062,0.0027062,0.0026501,0.0026595,16169196.0
2019-09-20 06:00:00,0.0026599,0.0026655,0.0026396,0.0026499,10766886.0
2019-09-20 12:00:00,0.0026417,0.0026683,0.0026147,0.0026444,20461131.0
2019-09-20 18:00:00,0.0026337,0.0026911,0.00263,0.0026497,22950118.0
2019-09-21 00:00:00,0.0026497,0.0026619,0.0025714,0.0025997,24052258.0
2019-09-21 06:00:00,0.0025981,0.0026059,0.0025499,0.0025586,14965774.0
2019-09-21 12:00:00,0.0025625,0.0026018,0.002539,0.0025513,26547986.0
2019-09-21 18:00:00,0.0025577,0.0025914,0.0025498,0.0025772,11127735.0
2019-09-22 00:00:00,0.00257,0.0025789,0.0025173,0.0025593,15369994.0
2019-09-22 06:00:00,0.0025555,0.0025879,0.0025542,0.00257,9808441.0
2019-09-22 12:00:00,0.0025719,0.0025878,0.0025244,0.0025385,39454574.0
2019-09-22 18:00:00,0.0025385,0.002599,0.0025187,0.002562,27409994.0
2019-09-23 00:00:00,0.0025697,0.0025719,0.0025051,0.0025266,12618641.0
2019-09-23 06:00:00,0.002524,0.0025508,0.0025057,0.0025413,12103775.0
2019-09-23 12:00:00,0.0025409,0.0025438,0.0024719,0.0024941,30151506.0
2019-09-23 18:00:00,0.0025027,0.0025268,0.0024474,0.0024474,22023602.0
2019-09-24 00:00:00,0.0024474,0.0024666,0.0024406,0.0024666,10440795.0
2019-09-24 06:00:00,0.002461,0.0024731,0.0024481,0.0024648,13679426.0
2019-09-24 12:00:00,0.0024588,0.0024652,0.0023763,0.0024179,30478636.0
2019-09-24 18:00:00,0.0024079,0.0024079,0.0019317,0.00219,101311619.0
2019-09-25 00:00:00,0.0021893,0.0022137,0.0021501,0.0021716,19163245.0
2019-09-25 06:00:00,0.0021856,0.0021889,0.0020665,0.0021448,34867357.0
2019-09-25 12:00:00,0.0021527,0.0021765,0.0021016,0.0021469,35030404.0
2019-09-25 18:00:00,0.002155,0.0022241,0.0021308,0.0021757,21764977.0
2019-09-26 00:00:00,0.0021693,0.0021982,0.0021549,0.0021884,43485262.0
2019-09-26 06:00:00,0.0021776,0.0022135,0.0021735,0.0021922,28496137.0
2019-09-26 12:00:00,0.0021922,0.0022375,0.0020185,0.0020602,103953329.0
2019-09-26 18:00:00,0.0020683,0.0021506,0.0020509,0.0021396,28458896.0
2019-09-27 00:00:00,0.0021348,0.0021348,0.0020985,0.0021247,21702100.0
2019-09-27 06:00:00,0.0021319,0.002176,0.0021114,0.0021322,24665450.0
2019-09-27 12:00:00,0.0021386,0.0021684,0.0021188,0.0021571,15084109.0
2019-09-27 18:00:00,0.0021595,0.002199,0.0021201,0.0021723,26879507.0
2019-09-28 00:00:00,0.002176,0.0021874,0.002167,0.00218,8464008.0
2019-09-28 06:00:00,0.0021743,0.0021879,0.00217,0.00217,26265875.0
2019-09-28 12:00:00,0.00217,0.0021839,0.0021401,0.0021839,15780608.0
2019-09-28 18:00:00,0.0021724,0.002232,0.0021655,0.0021974,25150795.0
2019-09-29 00:00:00,0.0022033,0.0022399,0.002175,0.0021792,16543017.0
2019-09-29 06:00:00,0.0021797,0.0022,0.0021643,0.002181,17171010.0
2019-09-29 12:00:00,0.0021811,0.0021811,0.0021235,0.0021621,23408750.0
2019-09-29 18:00:00,0.0021629,0.0022099,0.0021544,0.0021854,22388354.0
2019-09-30 00:00:00,0.002203,0.002203,0.0021269,0.0021513,8896423.0
2019-09-30 06:00:00,0.0021513,0.0023605,0.0021264,0.0023468,119896258.0
2019-09-30 12:00:00,0.0023468,0.0024733,0.0023197,0.0023836,103777891.0
2019-09-30 18:00:00,0.0023739,0.002404,0.0023293,0.0023747,31418030.0
2019-10-01 00:00:00,0.0023791,0.0025001,0.0023682,0.0024473,54776335.0
2019-10-01 06:00:00,0.0024438,0.0024701,0.0024064,0.0024153,34585636.0
2019-10-01 12:00:00,0.0024144,0.0024342,0.00238,0.0023809,43473094.0
2019-10-01 18:00:00,0.0023801,0.0023978,0.0023473,0.0023503,19024998.0
2019-10-02 00:00:00,0.0023561,0.0023692,0.0023042,0.002305,14665275.0
2019-10-02 06:00:00,0.00232,0.0023374,0.0022901,0.0023374,18862395.0
2019-10-02 12:00:00,0.0023338,0.0023359,0.0022848,0.0023031,33272672.0
2019-10-02 18:00:00,0.0023031,0.002323,0.0022809,0.002323,21234094.0
2019-10-03 00:00:00,0.002323,0.002325,0.0022962,0.0022962,15855478.0
2019-10-03 06:00:00,0.002295,0.0023117,0.0022759,0.0022856,13373279.0
2019-10-03 12:00:00,0.0022957,0.002303,0.0022353,0.0022652,37663913.0
2019-10-03 18:00:00,0.002264,0.0022993,0.0022443,0.0022977,14129859.0
2019-10-04 00:00:00,0.002298,0.002298,0.0022398,0.002244,4643318.0
2019-10-04 06:00:00,0.0022533,0.0022811,0.0022411,0.0022641,16128535.0
2019-10-04 12:00:00,0.0022631,0.0022956,0.0022475,0.0022921,15139980.0
2019-10-04 18:00:00,0.0022957,0.002325,0.0022831,0.0022893,16403071.0
2019-10-05 00:00:00,0.0022882,0.0022986,0.0022737,0.0022876,11611951.0
2019-10-05 06:00:00,0.0022923,0.0022981,0.0022722,0.002285,10521883.0
2019-10-05 12:00:00,0.0022849,0.0022959,0.0022614,0.0022827,22141852.0
2019-10-05 18:00:00,0.0022755,0.0023051,0.0022737,0.0022922,9624209.0
2019-10-06 00:00:00,0.0022993,0.0023048,0.0022791,0.0022836,18646327.0
2019-10-06 06:00:00,0.0022836,0.0022836,0.0022503,0.0022631,18113887.0
2019-10-06 12:00:00,0.0022631,0.002291,0.0022377,0.00227,20439787.0
2019-10-06 18:00:00,0.0022633,0.0022807,0.0022275,0.0022677,15518150.0
2019-10-07 00:00:00,0.0022659,0.0022801,0.0022368,0.0022572,12441375.0
2019-10-07 06:00:00,0.0022556,0.002313,0.0022441,0.00229,19293956.0
2019-10-07 12:00:00,0.0022875,0.0023599,0.0022875,0.0023599,22449607.0
2019-10-07 18:00:00,0.0023624,0.0023654,0.00231,0.002331,15752022.0
2019-10-08 00:00:00,0.0023298,0.0023649,0.002301,0.0023345,22949338.0
2019-10-08 06:00:00,0.0023345,0.0023345,0.0022882,0.0023135,30955918.0
2019-10-08 12:00:00,0.0023053,0.0023145,0.0022877,0.0022929,20674165.0
2019-10-08 18:00:00,0.0022929,0.0023125,0.0022783,0.0023096,15374136.0
2019-10-09 00:00:00,0.0023096,0.0023096,0.0022467,0.002294,24803655.0
2019-10-09 06:00:00,0.0022982,0.0023344,0.0022918,0.002317,29266518.0
2019-10-09 12:00:00,0.002316,0.002365,0.002292,0.0023599,57345012.0
2019-10-09 18:00:00,0.0023599,0.0023652,0.0023389,0.0023522,17118521.0
2019-10-10 00:00:00,0.002346,0.0023512,0.0023221,0.0023276,16191809.0
2019-10-10 06:00:00,0.0023316,0.002345,0.0023051,0.0023357,10743077.0
2019-10-10 12:00:00,0.0023317,0.0023434,0.0023075,0.0023075,28767022.0
2019-10-10 18:00:00,0.0023125,0.002322,0.0022927,0.0023,18784070.0
2019-10-11 00:00:00,0.002297,0.0023411,0.0022568,0.002265,15027428.0
2019-10-11 06:00:00,0.0022624,0.002304,0.0022331,0.00225,16888990.0
2019-10-11 12:00:00,0.0022462,0.00228,0.002225,0.0022616,12969858.0
2019-10-11 18:00:00,0.002265,0.0023067,0.0022636,0.0022909,16745230.0
2019-10-12 00:00:00,0.002288,0.0022969,0.0022751,0.0022887,15518741.0
2019-10-12 06:00:00,0.0022888,0.0023029,0.0022833,0.0022855,9809657.0
2019-10-12 12:00:00,0.00229,0.002331,0.0022847,0.0023122,36327981.0
2019-10-12 18:00:00,0.002318,0.0023299,0.0022852,0.0023196,8718525.0
2019-10-13 00:00:00,0.002319,0.0024207,0.0023096,0.0024175,62048557.0
2019-10-13 06:00:00,0.0024148,0.0026349,0.0023989,0.0025592,288289022.0
2019-10-13 12:00:00,0.002556,0.0025813,0.002487,0.0024975,101988016.0
2019-10-13 18:00:00,0.0025,0.0025015,0.002375,0.0024317,53781149.0
2019-10-14 00:00:00,0.0024312,0.002496,0.0024067,0.0024834,44715262.0
2019-10-14 06:00:00,0.0024759,0.00275,0.0024598,0.002535,1137503471.0
2019-10-14 12:00:00,0.0025347,0.0025399,0.0024771,0.0025145,65884243.0
2019-10-14 18:00:00,0.0025145,0.00258,0.0024961,0.0025415,33510640.0
2019-10-15 00:00:00,0.0025482,0.0025523,0.0025144,0.0025411,23768510.0
2019-10-15 06:00:00,0.0025411,0.0025521,0.002528,0.002545,42354594.0
2019-10-15 12:00:00,0.00255,0.00258,0.002471,0.0024933,44839223.0
2019-10-15 18:00:00,0.0024907,0.0025085,0.0024652,0.0024964,31308549.0
2019-10-16 00:00:00,0.0024957,0.0025317,0.0024859,0.002531,18463188.0
2019-10-16 06:00:00,0.0025267,0.0025843,0.002499,0.0025399,47804352.0
2019-10-16 12:00:00,0.002534,0.0025904,0.0024851,0.0025556,65567040.0
2019-10-16 18:00:00,0.0025527,0.0026228,0.0025464,0.0026162,139209326.0
2019-10-17 00:00:00,0.0026117,0.00274,0.0025778,0.0026699,153803025.0
2019-10-17 06:00:00,0.0026701,0.0027553,0.0026701,0.0027333,112604452.0
2019-10-17 12:00:00,0.002727,0.002974,0.0026999,0.0028369,321300314.0
2019-10-17 18:00:00,0.0028355,0.0028369,0.00273,0.0027405,85548496.0
2019-10-18 00:00:00,0.002735,0.0028665,0.0026795,0.0027048,76688598.0
2019-10-18 06:00:00,0.0027,0.002782,0.0026311,0.00274,107998001.0
2019-10-18 12:00:00,0.0027468,0.002796,0.002696,0.002696,55940139.0
2019-10-18 18:00:00,0.0027078,0.0027111,0.00268,0.0026952,21474817.0
2019-10-19 00:00:00,0.0026944,0.0027105,0.0026467,0.0027028,21896939.0
2019-10-19 06:00:00,0.0027028,0.0027872,0.0026977,0.00277,28239279.0
2019-10-19 12:00:00,0.0027703,0.0027949,0.0027,0.0027098,46257215.0
2019-10-19 18:00:00,0.0027035,0.0027311,0.0026824,0.0027176,7041645.0
2019-10-20 00:00:00,0.0027179,0.0027575,0.0027099,0.0027151,20318124.0
2019-10-20 06:00:00,0.0027118,0.0027319,0.0026407,0.0026538,27286390.0
2019-10-20 12:00:00,0.0026499,0.0027255,0.0026458,0.0027231,27060649.0
2019-10-20 18:00:00,0.0027256,0.0027279,0.0026736,0.0027151,38640317.0
2019-10-21 00:00:00,0.0027079,0.0027166,0.0026615,0.0026722,20805214.0
2019-10-21 06:00:00,0.0026749,0.0026989,0.0025938,0.0025938,117445808.0
2019-10-21 12:00:00,0.002597,0.002665,0.0025758,0.0026202,82015461.0
2019-10-21 18:00:00,0.0026127,0.00295,0.002594,0.0026879,67019290.0
2019-10-22 00:00:00,0.0026884,0.0027297,0.002681,0.0026882,17560863.0
2019-10-22 06:00:00,0.0026945,0.002705,0.0026244,0.0026388,145511905.0
2019-10-22 12:00:00,0.0026386,0.002646,0.0026037,0.0026166,51905749.0
2019-10-22 18:00:00,0.0026105,0.0027,0.0025085,0.0025311,733388166.0
2019-10-23 00:00:00,0.0025386,0.002565,0.00251,0.0025173,26631679.0
2019-10-23 06:00:00,0.002515,0.0025414,0.00248,0.0025133,64987195.0
2019-10-23 12:00:00,0.0025132,0.0025338,0.0021,0.0024432,251830576.0
2019-10-23 18:00:00,0.0024433,0.0025198,0.0023964,0.0024746,56515470.0
2019-10-24 00:00:00,0.0024805,0.0025288,0.0024,0.0024893,61277575.0
2019-10-24 06:00:00,0.0024999,0.0024999,0.0024141,0.0024683,40289497.0
2019-10-24 12:00:00,0.0024743,0.00255,0.0024743,0.002522,36351811.0
2019-10-24 18:00:00,0.0025172,0.0025394,0.0024972,0.0025183,38317489.0
2019-10-25 00:00:00,0.0025183,0.0025207,0.0024652,0.0024712,17781179.0
2019-10-25 06:00:00,0.002473,0.0025889,0.002473,0.00257,26771737.0
2019-10-25 12:00:00,0.00257,0.0027799,0.0025251,0.002637,199298936.0
2019-10-25 18:00:00,0.0026366,0.0026929,0.0026,0.0026694,86354274.0
2019-10-26 00:00:00,0.0026694,0.002898,0.0026472,0.0027266,211082371.0
2019-10-26 06:00:00,0.0027265,0.002731,0.0025577,0.002638,58313508.0
2019-10-26 12:00:00,0.0026386,0.0026744,0.0025739,0.0025924,31859140.0
2019-10-26 18:00:00,0.002591,0.0026304,0.0025587,0.0025925,26537532.0
2019-10-27 00:00:00,0.0026061,0.0027452,0.00256,0.002584,13067924.0
2019-10-27 06:00:00,0.0025899,0.0026998,0.0025726,0.0025859,33103737.0
2019-10-27 12:00:00,0.0025858,0.0029542,0.0025701,0.0027318,102071731.0
2019-10-27 18:00:00,0.0027368,0.0027425,0.002619,0.00264,55423392.0
2019-10-28 00:00:00,0.00264,0.002725,0.0026373,0.0026975,59675074.0
2019-10-28 06:00:00,0.0026982,0.00275,0.0026234,0.0026815,41846234.0
2019-10-28 12:00:00,0.0026773,0.0026816,0.002626,0.0026285,25579740.0
2019-10-28 18:00:00,0.0026376,0.00273,0.002625,0.0026265,52546353.0
2019-10-29 00:00:00,0.0026379,0.002689,0.0026214,0.0026821,17276882.0
2019-10-29 06:00:00,0.0026783,0.0026952,0.00266,0.0026641,53279660.0
2019-10-29 12:00:00,0.0026638,0.0026949,0.0026386,0.0026516,35883410.0
2019-10-29 18:00:00,0.0026551,0.0026699,0.002615,0.002625,30219565.0
2019-10-30 00:00:00,0.002625,0.002662,0.0025801,0.0025801,101486419.0
2019-10-30 06:00:00,0.0025838,0.0026281,0.0025585,0.002578,31191787.0
2019-10-30 12:00:00,0.0025738,0.0026058,0.0025584,0.0026006,14599292.0
2019-10-30 18:00:00,0.0026005,0.0026649,0.002578,0.0025936,54817986.0
2019-10-31 00:00:00,0.0025891,0.0026112,0.0025802,0.0025983,17122843.0
2019-10-31 06:00:00,0.0025977,0.0026048,0.0025549,0.0025847,32980562.0
2019-10-31 12:00:00,0.0025823,0.0026314,0.0025794,0.0026067,27185441.0
2019-10-31 18:00:00,0.0026013,0.0026357,0.0025473,0.0025844,16004389.0
2019-11-01 00:00:00,0.0025811,0.0025843,0.0025522,0.0025745,6797305.0
2019-11-01 06:00:00,0.0025741,0.0025972,0.0025596,0.0025849,9646818.0
2019-11-01 12:00:00,0.002573,0.002596,0.0025525,0.0025848,13287407.0
2019-11-01 18:00:00,0.0025757,0.002675,0.0025631,0.0025932,18576646.0
2019-11-02 00:00:00,0.0025994,0.0026114,0.0025772,0.0025906,10328706.0
2019-11-02 06:00:00,0.0025919,0.0025919,0.0025463,0.0025712,81381407.0
2019-11-02 12:00:00,0.0025762,0.0025949,0.0025602,0.0025852,20277622.0
2019-11-02 18:00:00,0.0025896,0.0026,0.00257,0.0025773,24212013.0
2019-11-03 00:00:00,0.0025966,0.0026009,0.002565,0.002576,11991452.0
2019-11-03 06:00:00,0.0025758,0.0025939,0.0025516,0.0025753,15147730.0
2019-11-03 12:00:00,0.0025751,0.0025903,0.0025427,0.0025549,39856732.0
2019-11-03 18:00:00,0.0025549,0.0026369,0.0025434,0.0025861,27352995.0
2019-11-04 00:00:00,0.0025803,0.0025843,0.00255,0.0025587,14372652.0
2019-11-04 06:00:00,0.0025587,0.00258,0.002538,0.0025727,20326251.0
2019-11-04 12:00:00,0.0025727,0.0025904,0.002551,0.002578,28414765.0
2019-11-04 18:00:00,0.0025745,0.0026,0.0025658,0.0025751,26017787.0
2019-11-05 00:00:00,0.0025751,0.0026045,0.0025633,0.0025849,32419611.0
2019-11-05 06:00:00,0.0025829,0.0025889,0.0025501,0.0025776,14744192.0
2019-11-05 12:00:00,0.0025785,0.002596,0.002573,0.0025949,20051245.0
2019-11-05 18:00:00,0.0025959,0.002596,0.002568,0.0025927,22681567.0
2019-11-06 00:00:00,0.0025881,0.0025948,0.00257,0.0025844,9377657.0
2019-11-06 06:00:00,0.0025944,0.00261,0.0025844,0.0026018,17069936.0
2019-11-06 12:00:00,0.0025969,0.002606,0.0025806,0.002593,28860215.0
2019-11-06 18:00:00,0.0025815,0.0025952,0.00255,0.0025952,23217998.0
2019-11-07 00:00:00,0.0025942,0.002601,0.0025694,0.0025702,28004573.0
2019-11-07 06:00:00,0.0025719,0.0026583,0.0025697,0.00264,93501075.0
2019-11-07 12:00:00,0.002638,0.0027449,0.0026185,0.0026702,211201520.0
2019-11-07 18:00:00,0.0026663,0.002708,0.00262,0.0026982,56872174.0
2019-11-08 00:00:00,0.002704,0.0027096,0.0026657,0.0026743,19282134.0
2019-11-08 06:00:00,0.002668,0.002681,0.0025918,0.0026294,36608357.0
2019-11-08 12:00:00,0.0026275,0.0026425,0.002535,0.0026149,50312667.0
2019-11-08 18:00:00,0.0026199,0.0026575,0.0026165,0.0026381,34140306.0
2019-11-09 00:00:00,0.0026442,0.0026575,0.0026333,0.0026449,40149014.0
2019-11-09 06:00:00,0.0026459,0.0027099,0.00263,0.0026651,60618034.0
2019-11-09 12:00:00,0.0026748,0.0027351,0.0026425,0.002663,97511128.0
2019-11-09 18:00:00,0.0026639,0.00272,0.0026079,0.0027126,157100066.0
2019-11-10 00:00:00,0.0027078,0.0027424,0.0026647,0.0026821,77386791.0
2019-11-10 06:00:00,0.0026821,0.0027597,0.0026751,0.0027597,66535707.0
2019-11-10 12:00:00,0.0027455,0.0027849,0.0027096,0.00275,113158248.0
2019-11-10 18:00:00,0.0027548,0.00277,0.0027155,0.0027565,48123068.0
2019-11-11 00:00:00,0.0027653,0.0027687,0.00271,0.002728,22805392.0
2019-11-11 06:00:00,0.0027222,0.0027268,0.002646,0.0026622,39655850.0
2019-11-11 12:00:00,0.0026659,0.0027016,0.0026494,0.0026755,37739399.0
2019-11-11 18:00:00,0.0026755,0.0027149,0.0026626,0.002705,45429301.0
2019-11-12 00:00:00,0.0027042,0.0027244,0.0027026,0.002721,34368938.0
2019-11-12 06:00:00,0.002721,0.0027233,0.002682,0.0026889,32828337.0
2019-11-12 12:00:00,0.0026877,0.0027043,0.0026456,0.0026949,27390182.0
2019-11-12 18:00:00,0.0026949,0.0027098,0.0026701,0.0027078,22212355.0
2019-11-13 00:00:00,0.0027078,0.0027078,0.0026396,0.0026746,18269155.0
2019-11-13 06:00:00,0.0026709,0.0026899,0.0026441,0.0026532,59076213.0
2019-11-13 12:00:00,0.0026526,0.00269,0.0026316,0.002685,51121788.0
2019-11-13 18:00:00,0.0026848,0.00269,0.0026601,0.0026821,12049666.0
